match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0209,B0222,1967-08-15,2004-02-24,0,Emma,Daniel,0,Vaughan,Vaughan,3,BD3R 8HU,NR8 1BT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0210,B0535,1939-01-31,1937-09-05,0,Joe,Reece,0,Evans,Evans,3,DN1H 5AG,CB5V 4XX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0773,1938-03-01,1962-06-20,0,Aaron,Rsoemary,0,Smith,Smith,3,LA8M 3YG,S7 0AZ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0214,B0219,1996-03-13,1996-03-13,1,Simon,Simon,3,Hunter,Hunter,3,L8 1JX,L8 1JX,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0215,B0750,1984-07-09,1959-02-16,0,Kmi,John,0,Allen,Allen,3,SG6B 2XR,G94 2AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0216,B0443,1976-05-23,1966-08-16,0,Brandon,Raymond,0,Jenkins,Jenkins,3,S84 7TR,N5S 7GB,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0217,B0222,2004-02-24,2004-02-24,1,Daniel,Daniel,3,Vaughan,Vaughan,3,NR8 1BT,NR8 1BT,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0218,B0291,1997-04-18,1943-12-10,0,Julian,Matthew,0,Morris,Morris,3,S0 8BP,G34 3FD,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0219,B0225,1966-10-25,1966-10-25,1,Leanne,Leanne,3,Green,Green,3,CT25 7YB,CT25 7YB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0221,B0722,1980-04-07,2003-09-09,0,Leslie,Sheila,0,Scott,Scott,3,PR27 3HQ,EX6W 1WG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0222,B0577,1957-07-22,1976-10-02,0,Annette,Matthew,0,Roberts,Roberts,3,BA53 3XW,WF13ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0773,1946-06-07,1962-06-20,0,Helen,Rsoemary,0,Smith,Smith,3,PL5 8FH,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0225,B0590,2002-03-26,1979-12-26,0,Abbie,Kathryn,0,Begum,Begum,3,BR8 2PF,RG0X 1DA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0226,B0723,1937-03-12,1999-09-15,0,Kenneth,Eielen,0,Clarke,Clarke,3,M9K 9JJ,WD9 1NQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0236,B0674,1960-10-22,1994-05-18,0,Amy,Lesley,0,Thomas,Thomas,3,DN0X 4LD,NP14 9XJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0241,B0581,1942-10-03,1979-10-16,0,Brenda,Danny,0,Moore,Moore,3,N8F 2NY,ME4 8BH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0245,B0837,1978-05-24,1976-08-21,0,Stcaey,Sophie,0,Hall,Hall,3,L826DP,JE09 3DG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0825,1950-09-13,2002-03-01,0,Margaret,Georgina,0,Williams,Williams,3,W23 5SF,M5C 5LG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0248,B0080,1994-02-12,1959-08-06,0,Graham,Ian,0,Khan,Khan,3,YO96 7WS,NE72 5ZP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0773,1980-03-27,1962-06-20,0,Ricky,Rsoemary,0,Smith,Smith,3,WF4 1ZG,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0255,B0177,1954-08-09,2006-07-09,0,Garry,Heeln,0,Andrews,Andrews,3,BR73 2UE,NR0 4HZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0260,B0519,1952-04-16,1978-02-03,0,Kieran,Aieme,0,Cox,Cox,3,B2 0UZ,G35 5WA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0261,B0489,1939-12-14,1937-03-01,0,Rnoald,Wendy,0,Lee,Lee,3,E71HS,M96 8FT,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0262,B0272,1944-02-05,1944-02-05,1,Kyle,Kyle,3,Goodwin,Goodwin,3,S25 7JY,S25 7JY,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0825,1959-09-08,2002-03-01,0,Ryhs,Georgina,0,Williams,Williams,3,BH10 2AU,M5C 5LG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0773,1965-05-27,1962-06-20,0,Nigel,Rsoemary,0,Smith,Smith,3,S319UB,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0269,B0775,1938-03-17,1970-05-30,0,Helen,Georgia,0,Robinson,Robinson,3,SS80 8RU,NW23 2YZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0273,B0513,1971-07-08,1972-01-22,0,Nathan,Glenn,0,Harrison,Harrison,3,B46 7QS,TQ4B 4HT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0274,B0622,1982-06-12,2002-04-27,0,Rosemary,Luke,0,Ward,Ward,3,LU97NY,CT9N 9FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0276,B0027,1943-06-25,1999-07-19,0,Angela,Garry,0,Coko,Coko,3,ZE02 4AR,WS4V 8HD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0279,B0692,2005-05-15,1954-10-31,0,Albert,Malcolm,0,Collins,Collins,3,CA066GX,E6 8EX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0281,B0231,1940-02-26,2006-09-21,0,Valerie,Damian,0,Turner,Turner,3,HX9R 4UE,TS06AX,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0284,B0291,1943-12-10,1943-12-10,1,Matthew,Matthew,3,Morris,Morris,3,G34 3FD,G34 3FD,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0285,B0293,1997-09-16,1997-09-16,1,Damien,Damien,3,Parsons,Parsons,3,PO3V 1YA,PO3V 1YA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0286,B0513,1948-10-18,1972-01-22,0,Claire,Glenn,0,Harrison,Harrison,3,CF2N 6HW,TQ4B 4HT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0287,B0604,1941-04-15,1966-11-18,0,Nicole,Lynda,0,Wood,Wood,3,CH64 9NT,W05 1PU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0288,B0452,1942-12-17,1966-12-07,0,Fracnes,Tina,0,Hughes,Hughes,3,NE11 6RY,BL3B 1BB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0289,B0604,1955-08-13,1966-11-18,0,Diane,Lynda,0,Wood,Wood,3,TD9W 6QU,W05 1PU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0290,B0580,1971-01-27,1958-09-07,0,Billy,Goerge,0,Adams,Adams,3,NP5 0SE,S8S 4PF,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0291,B0300,1987-07-14,1987-07-14,1,Sharno,Sharon,2,Macdonald,Macdonald,3,TA19 8XY,TA19 8XY,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0293,B0302,1940-01-24,1940-01-24,1,Graham,Graham,3,Walker,Walker,3,CH5 0XP,CH5 0XP,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0295,B0523,2008-01-04,1979-01-13,0,Arthur,Claire,0,Parker,Parker,3,TR39 9EY,EN6 4AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0296,B0471,1964-11-29,1959-06-10,0,Jyoce,Lee,0,Foster,Foster,3,G3 3NT,M46 1GN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0299,B0140,1955-04-29,1948-12-11,0,Cilve,Owen,0,Stevens,Stevens,3,EN90 8QE,LD29ZZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0300,B0518,2000-04-09,1969-10-05,0,Joel,Amelia,0,Kelly,Kelly,3,RG56 4DU,WA736FP,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0301,B0312,1988-07-08,1988-07-08,1,Jay,Jay,3,Burton,Burton,3,N7T 0GT,N7T 0GT,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0302,B0790,1991-04-27,1964-09-08,0,Georgia,Tina,0,Edwards,Edwards,3,TA2W 5TU,S42 2ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0773,1942-03-28,1962-06-20,0,Jodie,Rsoemary,0,Smith,Smith,3,B5 7QZ,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0307,B0607,1978-01-14,1958-03-02,0,Lynne,Paulnie,0,Ball,Ball,3,B8U 6DJ,S2 1WU,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0309,B0321,1979-04-02,1979-04-02,1,Steven,Steven,3,Kaur,Kaur,3,S4 3RD,S4 3RD,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0310,B0577,1989-01-01,1976-10-02,0,Abigail,Matthew,0,Roberts,Roberts,3,ZE9 5EQ,WF13ZU,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0311,B0322,1981-04-28,1981-04-28,1,Janye,Janye,3,Birch,Birch,3,B8 7JF,B8 7JF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0313,B0694,1989-05-05,1999-06-26,0,Setphanie,Sam,0,Brown,Brown,3,DD26 1SN,CO5Y 3EN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0314,B0291,1979-05-19,1943-12-10,0,Jason,Matthew,0,Morris,Morris,3,CF6V0RE,G34 3FD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0315,B0535,1984-06-21,1937-09-05,0,Amber,Reece,0,Evans,Evans,3,SK6M 2FA,CB5V 4XX,0,0
8.645498630395842,0.9975090647658219,hospital_a,hospital_b,A0318,B0327,1965-09-25,1965-09-25,1,Mxa,Max,0,Lawrence,Lawrence,3,CH79 7SA,CH79 7SA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0319,B0830,1999-10-03,1941-12-21,0,Sylvia,Josuha,0,Jones,Jones,3,SP6P 7GZ,W0 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0773,1994-05-09,1962-06-20,0,Thomas,Rsoemary,0,Smith,Smith,3,GL81LQ,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0324,B0551,1972-12-17,1955-05-04,0,Clare,Andrwe,0,Watson,Watson,3,HX0R 0WD,YO5A3GY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0325,B0775,1993-08-13,1970-05-30,0,Julai,Georgia,0,Robinson,Robinson,3,M6G5QA,NW23 2YZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0327,B0489,1957-06-21,1937-03-01,0,Cameron,Wendy,0,Lee,Lee,3,MK10 4WQ,M96 8FT,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0329,B0336,1995-10-05,1995-10-05,1,Sena,Sean,2,Ellis,Ellis,3,E0 2UH,E0 2UH,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0331,B0471,1965-02-10,1959-06-10,0,Terence,Lee,0,Foster,Foster,3,N9 0WF,M46 1GN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0332,B0249,1951-01-08,1942-10-23,0,Stewart,Jade,0,Gregory,Gregory,3,LU0B 1BS,SW4A 3PH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0334,B0225,2006-10-23,1966-10-25,0,Douglas,Leanne,0,Green,Green,3,G4C 4DF,CT25 7YB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0336,B0830,1965-01-11,1941-12-21,0,Gary,Josuha,0,Jones,Jones,3,B483XF,W0 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0337,B0683,1947-01-25,1947-06-23,0,Denise,Charlene,0,White,White,3,E4B 1FX,SS0R 6PE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0338,B0518,2005-04-16,1969-10-05,0,Maurice,Amelia,0,Kelly,Kelly,3,BA2 9UA,WA736FP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0825,1944-04-16,2002-03-01,0,Vansesa,Georgina,0,Williams,Williams,3,UB952AE,M5C 5LG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0341,B0255,1976-07-31,1941-11-21,0,Gordon,Leah,0,Knowles,Knowles,3,PL9E 9FD,B22 8NR,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0344,B0352,1996-08-22,1996-08-22,1,Kayleigh,Kayleigh,3,Hudson,Hudson,3,E73 0PW,E73 0PW,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0345,B0285,2000-04-05,1974-09-11,0,Joshua,Sean,0,Patel,Patel,3,BR2A 0NZ,M10 7FT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0348,B0830,1979-04-30,1941-12-21,0,Sean,Josuha,0,Jones,Jones,3,IG0 0JW,W0 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0349,B0773,1988-11-28,1962-06-20,0,Allan,Rsoemary,0,Smith,Smith,3,TS6 6GA,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0350,B0674,1937-06-13,1994-05-18,0,Rebecca,Lesley,0,Thomas,Thomas,3,M23 2PX,NP14 9XJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0356,B0567,1951-11-24,1938-01-01,0,Kieran,Marion,0,Taylor,Taylor,3,SW3R8YX,TW60 9GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0357,B0528,1937-06-24,2005-12-05,0,Barbara,Irene,0,Davis,Davis,3,G40 5PJ,LU8N 3WQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0358,B0223,1993-08-15,1951-02-26,0,Mohamed,Tracey,0,Pearce,Pearce,3,S6D 1XR,N7 7YE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0362,B0681,1967-09-11,1942-10-25,0,Janet,Andrew,0,Marshall,Marshall,3,B0U 3JQ,L60 7SX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0363,B0577,1995-11-28,1976-10-02,0,Lewis,Matthew,0,Roberts,Roberts,3,G06 5PX,WF13ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0364,B0694,1983-01-10,1999-06-26,0,Kyle,Sam,0,Brown,Brown,3,S33DL,CO5Y 3EN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0365,B0773,1942-03-14,1962-06-20,0,Ronald,Rsoemary,0,Smith,Smith,3,RG6 5GP,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0367,B0519,1959-04-12,1978-02-03,0,Louise,Aieme,0,Cox,Cox,3,HD0 4AJ,G35 5WA,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0369,B0377,1987-12-19,1987-12-19,1,Jdae,Jade,2,Kemp,Kemp,3,S29 4NY,S29 4NY,1,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0372,B0381,1961-08-31,1961-08-31,1,Joshua,Joshua,3,Woodward,Woodward,3,SK0Y 4ZT,SK0Y4ZT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0374,B0496,1948-10-31,1962-11-13,0,Kirsty,aHrry,0,Bradley,Bradley,3,G3 6TZ,CO41 1WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0376,B0145,1985-01-22,1958-10-31,0,Anne,Oliver,0,Holt,Holt,3,HD3 6RZ,S75 8ZQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0377,B0567,1955-09-07,1938-01-01,0,Adrain,Marion,0,Taylor,Taylor,3,SY3N9UW,TW60 9GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0381,B0737,1997-07-04,1957-07-16,0,Hannah,Leah,0,Bailey,Bailey,3,CT4 7TF,B6 1WJ,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0382,B0392,2005-11-02,2005-11-02,1,Oilvia,Olivia,2,Harris,Harris,3,N2 3BG,N2 3BG,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0383,B0491,1964-10-10,1953-03-27,0,Kieran,Ashleigh,0,Johnson,Johnson,3,E3 7NZ,S3S 4UF,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0387,B0523,2004-04-29,1979-01-13,0,Clifford,Claire,1,Parker,Parker,3,SE8 2YU,EN6 4AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0388,B0528,1950-12-29,2005-12-05,0,Clifford,Irene,0,Davis,Davis,3,L95 2ZS,LU8N 3WQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0390,B0054,1975-04-25,1984-10-17,0,Stacey,Sharon,0,Griffiths,Griffiths,3,N1 5LF,W8S0JR,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0391,B0401,1994-03-07,1994-03-07,1,Stewart,Setwart,2,Fox,Fox,3,N9 8LZ,N9 8LZ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0392,B0830,1944-08-05,1941-12-21,0,Sophie,Josuha,0,Jones,Jones,3,G26YL,W0 6ZU,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0395,B0403,1947-08-02,1947-08-02,1,Lnyda,Lynda,2,Patterson,Patterson,3,L2B2WQ,L2B 2WQ,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0398,B0406,1966-07-21,1966-07-21,1,Karen,Karen,3,Burns,Burns,3,M172FQ,M17 2FQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0399,B0465,2004-07-07,1963-11-03,0,Sahun,Laura,0,King,King,3,FK1P 8UF,TR1R 6FA,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0400,B0408,1952-07-19,1952-07-19,1,aJmes,James,2,Perkins,Perkins,3,WA5P 6UN,WA5P 6UN,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0773,2000-08-17,1962-06-20,0,Samantha,Rsoemary,0,Smith,Smith,3,B00 3NU,S7 0AZ,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0402,B0825,1942-06-26,2002-03-01,0,Geraldine,Georgina,1,Williams,Williams,3,N4T 3XF,M5C 5LG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0404,B0581,1963-10-09,1979-10-16,0,Jacqueline,Danny,0,Moore,Moore,3,M3C 2YH,ME4 8BH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0405,B0674,1952-09-02,1994-05-18,0,Francis,Lesley,0,Thomas,Thomas,3,G4 4BJ,NP14 9XJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0406,B0113,1965-02-03,1968-04-24,0,Arthur,Jennifer,0,Atkinson,Atkinson,3,M5A 5JL,M0 0PE,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0407,B0417,1948-06-14,1948-06-14,1,Abigail,Abigail,3,Curtis,Curtis,3,BA4 2RZ,BA42RZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0408,B0830,1976-05-15,1941-12-21,0,Bradley,Josuha,0,Jones,Jones,3,TW24 7FJ,W0 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0412,B0231,1948-07-23,2006-09-21,0,Brandon,Damian,0,Turner,Turner,3,HU57 7SZ,TS06AX,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0413,B0422,1977-09-10,1977-09-10,1,eBrnard,Bernard,2,Cooper,Cooper,3,NG933QA,NG93 3QA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0415,B0161,1987-01-25,1998-08-11,0,Aleaxndra,Gordon,0,Knight,Knight,3,CW41 2HR,NG46 2FH,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0417,B0427,1937-08-24,1937-08-24,1,Recee,Reece,2,Dawson,Dawson,3,BT9 9UB,BT9 9UB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0419,B0472,1991-05-29,1937-08-21,0,aGil,Marcus,0,Lambert,Lambert,3,N72 4QZ,EX352HX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0420,B0538,1945-09-10,1980-02-19,0,eLwis,Joan,0,Nelson,Nelson,3,NR1 1TP,AB46 7GP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0773,1999-03-14,1962-06-20,0,Barbara,Rsoemary,0,Smith,Smith,3,BH9X 3XA,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0423,B0465,1960-10-03,1963-11-03,0,Bethany,Laura,0,King,King,3,RM87 1GE,TR1R 6FA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0424,B0683,1938-01-28,1947-06-23,0,Geoffrey,Charlene,0,White,White,3,W23 9BZ,SS0R 6PE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0425,B0340,1941-05-20,1990-11-20,0,Howard,Leanne,0,Woods,Woods,3,M6 4TS,LD2Y 1ZZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0426,B0306,1971-09-29,1988-04-29,0,lCare,Tarcy,0,McDonald,McDonald,3,CH6 8AT,L52JF,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0428,B0437,1954-10-26,1954-10-26,1,Francis,rFancis,2,Buckley,Buckley,3,EX4P 0SB,EX4P 0SB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0430,B0090,1958-10-26,1985-05-14,0,Andrea,Mohammad,0,Walsh,Walsh,3,E0 0YF,TD4Y 4QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0773,2000-10-30,1962-06-20,0,Christian,Rsoemary,0,Smith,Smith,3,DG8 6LB,S7 0AZ,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0434,B0441,1990-11-01,1990-11-01,1,Dnaiel,Daniel,2,Weston,Weston,3,N13 5FJ,N13 5FJ,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0436,B0443,1966-08-16,1966-08-16,1,Raymond,Raymond,3,Jenkins,Jenkins,3,N5S 7GB,N5S 7GB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0437,B0329,1961-05-25,2004-02-16,0,Anne,Oliver,0,James,James,3,L5 2PE,GU33 0QL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0439,B0225,1993-11-13,1966-10-25,0,Pauline,Leanne,0,Green,Green,3,GU4N 6DX,CT25 7YB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0440,B0508,1938-10-10,2000-07-25,0,Timothy,Lauren,0,Day,Day,3,G1 6JG,G21 1BT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0441,B0580,2006-07-23,1958-09-07,0,Lesley,Goerge,0,Adams,Adams,3,TD71LN,S8S 4PF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0825,1946-04-12,2002-03-01,0,Owen,Georgina,0,Williams,Williams,3,S8F 7LQ,M5C 5LG,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0444,B0452,1966-12-07,1966-12-07,1,Tina,Tina,3,Hughes,Hughes,3,BL3B 1BB,BL3B 1BB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0445,B0643,1995-06-10,1961-01-26,0,Oilver,Gavin,0,Lloyd,Lloyd,3,FK7H 3QN,EH4 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0446,B0153,1947-06-13,1980-07-24,0,Guy,Alexnadra,0,Davies,Davies,3,ZE7 0US,W2 3HF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0448,B0830,1961-11-16,1941-12-21,0,Cheyrl,Josuha,0,Jones,Jones,3,N48ZU,W0 6ZU,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0449,B0773,1989-05-18,1962-06-20,0,Robert,Rsoemary,1,Smith,Smith,3,HX31 6EL,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0451,B0491,1983-10-12,1953-03-27,0,Gregory,Ashleigh,0,Johnson,Johnson,3,LU4 4AT,S3S 4UF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0825,1983-05-01,2002-03-01,0,Gail,Georgina,0,Williams,Williams,3,S2 2FJ,M5C 5LG,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0458,B0465,1963-11-03,1963-11-03,1,Laura,Laura,3,King,King,3,TR1R 6FA,TR1R 6FA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0459,B0200,1969-06-10,1968-06-24,0,Owen,Lynda,0,Robson,Robson,3,LE4A 5WW,OX04 6WE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0460,B0790,1992-09-17,1964-09-08,0,Kelly,Tina,0,Edwards,Edwards,3,TN4 1UR,S42 2ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0461,B0674,1997-06-25,1994-05-18,0,Joseph,Lesley,0,Thomas,Thomas,3,L11 7PJ,NP14 9XJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0462,B0049,1940-08-08,1966-05-27,0,Ian,Catherine,0,Baker,Baker,3,PL0 5ET,W7 1PZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0463,B0451,1973-11-12,1946-04-12,0,Shaun,wOen,0,Willimas,Willimas,3,E90 3BF,S8F 7LQ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0465,B0471,1959-06-10,1959-06-10,1,Lee,Lee,3,Foster,Foster,3,M46 1GN,M46 1GN,1,0
